Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2180,2155,2139,2172,2188,2171,2187,2161
B1,2157,2145,2117,2122,2122,2136,2159,2145
B2,2152,2159,2094,2135,2142,2133,2125,2172
B3,2197,2146,2204,3730,2160,2126,2148,2169
B4,2137,2109,2131,2104,2144,2139,2141,2170
B5,2192,2135,2177,2155,2161,2174,2137,2156
B6,2215,2110,2174,2147,2127,3749,2143,2139
B7,2164,2156,2148,2147,2145,2130,2167,2142
B8,2163,380,2142,2167,2171,2173,2158,2185
B9,3548,2148,2133,2108,2148,2106,2133,2144
B10,2143,2145,2143,2127,2138,2121,2127,2123
B11,2190,2242,2177,2185,2182,2154,2193,2184
B12,2207,2204,2154,2159,2176,2150,2139,2190
B13,2166,2130,385,2182,2167,2144,2157,2121
B14,2189,2143,2152,2169,2167,2158,2182,2134
B15,2148,2154,2162,2151,2180,2157,2174,2162
