Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2180,2153,2138,2170,2190,2178,2180,2173
B1,2154,2143,2123,2134,2125,2116,2152,2153
B2,2163,2158,2106,2131,2154,2122,2124,2152
B3,2167,2171,2177,3744,2163,2124,2158,2139
B4,2147,2120,2111,2114,2152,2160,2142,2152
B5,2197,2125,2187,2159,2154,2171,2146,2149
B6,2202,2108,2166,2152,2134,3738,2133,2155
B7,2171,2165,2145,2156,2143,2129,2160,2149
B8,2174,386,2150,2179,2173,2173,2148,2180
B9,3531,2130,2139,2121,2157,2088,2140,2154
B10,2140,2133,2125,2134,2134,2142,2137,2129
B11,2189,2247,2179,2205,2188,2156,2196,2167
B12,2209,2205,2153,2157,2174,2160,2100,2162
B13,2169,2125,384,2169,2164,2144,2145,2120
B14,2191,2150,2166,2156,2170,2159,2174,2130
B15,2148,2160,2161,2156,2163,2166,2184,2175
