Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2163,2138,2165,2191,2158,2179,2147
B1,2150,2137,2122,2127,2124,2124,2155,2156
B2,2158,2165,2100,2168,2142,2135,2133,2163
B3,2191,2139,2182,3736,2161,2131,2154,2147
B4,2138,2117,2130,2115,2154,2142,2141,2168
B5,2183,2139,2184,2162,2159,2204,2142,2127
B6,2205,2130,2144,2124,2131,3739,2128,2140
B7,2178,2164,2138,2159,2149,2135,2162,2144
B8,2178,381,2152,2167,2173,2175,2150,2178
B9,3530,2132,2124,2100,2153,2092,2123,2132
B10,2149,2150,2156,2125,2138,2126,2123,2135
B11,2193,2238,2184,2202,2204,2161,2196,2183
B12,2207,2208,2151,2155,2168,2158,2133,2209
B13,2161,2134,386,2175,2163,2159,2153,2120
B14,2183,2155,2146,2158,2166,2167,2187,2137
B15,2154,2181,2162,2158,2180,2163,2183,2181
