Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2185,2151,2143,2171,2191,2172,2191,2163
B1,2156,2135,2130,2117,2121,2125,2153,2141
B2,2162,2155,2104,2132,2137,2130,2132,2168
B3,2220,2153,2189,3748,2161,2131,2159,2148
B4,2142,2116,2128,2118,2147,2164,2133,2172
B5,2206,2131,2201,2162,2157,2168,2148,2154
B6,2198,2112,2185,2140,2130,3739,2128,2149
B7,2153,2151,2125,2179,2140,2138,2156,2143
B8,2178,375,2154,2140,2177,2168,2155,2160
B9,3546,2129,2137,2114,2147,2103,2140,2138
B10,2131,2138,2137,2129,2139,2128,2119,2131
B11,2200,2244,2183,2195,2187,2155,2185,2180
B12,2209,2202,2159,2152,2178,2162,2129,2190
B13,2167,2127,373,2170,2183,2131,2162,2120
B14,2193,2149,2149,2167,2172,2156,2178,2146
B15,2146,2164,2153,2163,2173,2156,2188,2163
