Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2159,2146,2172,2204,2171,2175,2161
B1,2157,2138,2107,2129,2124,2126,2147,2137
B2,2163,2186,2104,2143,2142,2132,2132,2170
B3,2189,2157,2205,3743,2175,2133,2148,2143
B4,2142,2111,2115,2109,2151,2137,2160,2157
B5,2203,2138,2184,2166,2150,2189,2141,2152
B6,2179,2115,2171,2145,2138,3742,2130,2142
B7,2168,2170,2145,2152,2139,2134,2159,2164
B8,2178,379,2152,2171,2168,2171,2143,2186
B9,3540,2127,2120,2127,2148,2097,2146,2148
B10,2144,2137,2130,2138,2141,2122,2129,2128
B11,2191,2236,2170,2218,2189,2156,2187,2186
B12,2201,2203,2140,2182,2164,2150,2137,2189
B13,2163,2132,384,2171,2162,2139,2150,2126
B14,2191,2149,2149,2149,2167,2158,2178,2136
B15,2158,2142,2164,2145,2186,2165,2189,2165
