Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2179,2161,2144,2172,2188,2173,2175,2164
B1,2160,2135,2115,2148,2127,2131,2157,2143
B2,2168,2157,2094,2127,2149,2132,2220,2170
B3,2195,2168,2194,3744,2166,2128,2153,2144
B4,2123,2113,2131,2101,2159,2132,2147,2149
B5,2191,2133,2178,2161,2148,2174,2146,2152
B6,2202,2114,2168,2145,2134,3725,2128,2135
B7,2169,2168,2160,2152,2142,2135,2155,2153
B8,2182,375,2150,2177,2177,2169,2153,2177
B9,3544,2126,2142,2121,2156,2104,2140,2140
B10,2135,2147,2130,2124,2150,2121,2134,2136
B11,2201,2238,2182,2207,2191,2204,2197,2184
B12,2209,2199,2148,2191,2166,2138,2146,2190
B13,2165,2136,368,2172,2168,2144,2153,2129
B14,2191,2151,2150,2153,2171,2160,2177,2132
B15,2154,2165,2165,2158,2179,2159,2183,2177
