Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2172,2150,2142,2170,2196,2173,2184,2176
B1,2154,2136,2128,2131,2116,2112,2152,2150
B2,2149,2155,2089,2127,2141,2150,2130,2162
B3,2192,2169,2192,3731,2170,2122,2165,2140
B4,2145,2119,2136,2101,2151,2144,2123,2159
B5,2203,2136,2193,2162,2148,2177,2152,2149
B6,2204,2097,2173,2141,2112,3741,2135,2148
B7,2172,2172,2137,2162,2133,2137,2159,2147
B8,2176,380,2151,2169,2167,2162,2148,2178
B9,3538,2125,2153,2110,2162,2092,2140,2140
B10,2136,2139,2135,2129,2139,2125,2137,2133
B11,2187,2243,2185,2195,2197,2153,2176,2178
B12,2204,2204,2155,2163,2170,2153,2135,2185
B13,2161,2130,388,2171,2162,2131,2157,2119
B14,2185,2146,2162,2173,2175,2159,2181,2140
B15,2151,2161,2160,2158,2175,2166,2177,2182
