Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2208,2179,2145,2166,2195,2173,2182,2156
B1,2144,2138,2125,2139,2132,2123,2129,2133
B2,2170,2160,2100,2132,2141,2131,2126,2179
B3,2197,2160,2188,3744,2151,2128,2149,2126
B4,2137,2114,2132,2111,2147,2139,2122,2166
B5,2196,2135,2174,2154,2129,2171,2145,2150
B6,2186,2104,2170,2151,2137,3753,2122,2146
B7,2168,2170,2142,2152,2138,2130,2166,2141
B8,2178,377,2146,2167,2173,2175,2147,2173
B9,3543,2130,2136,2120,2143,2098,2133,2140
B10,2132,2148,2149,2136,2124,2120,2137,2135
B11,2187,2247,2181,2224,2181,2148,2189,2180
B12,2211,2190,2154,2159,2168,2159,2143,2194
B13,2169,2136,380,2175,2169,2139,2157,2124
B14,2190,2144,2155,2155,2173,2162,2178,2135
B15,2143,2186,2169,2156,2179,2166,2181,2181
