Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2185,2161,2144,2170,2192,2172,2180,2162
B1,2138,2138,2119,2123,2123,2116,2148,2148
B2,2161,2158,2097,2136,2138,2135,2127,2156
B3,2200,2163,2185,3746,2162,2131,2147,2147
B4,2127,2124,2125,2113,2145,2142,2151,2169
B5,2173,2144,2190,2161,2148,2175,2137,2153
B6,2188,2117,2175,2155,2126,3721,2133,2151
B7,2166,2169,2137,2149,2147,2129,2168,2160
B8,2177,378,2152,2176,2165,2165,2148,2154
B9,3534,2117,2142,2115,2156,2104,2126,2146
B10,2133,2135,2135,2141,2143,2117,2119,2130
B11,2203,2258,2205,2206,2186,2159,2192,2202
B12,2207,2202,2149,2161,2164,2153,2133,2188
B13,2165,2123,394,2165,2163,2140,2147,2123
B14,2190,2156,2149,2157,2175,2164,2178,2133
B15,2143,2165,2170,2154,2174,2182,2184,2170
