Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2185,2184,2145,2169,2182,2173,2183,2163
B1,2147,2137,2126,2130,2126,2120,2161,2158
B2,2166,2171,2098,2131,2147,2137,2141,2173
B3,2217,2167,2178,3743,2137,2128,2152,2144
B4,2138,2120,2126,2083,2139,2141,2139,2159
B5,2201,2139,2194,2149,2140,2170,2160,2172
B6,2211,2110,2168,2149,2130,3735,2121,2144
B7,2158,2164,2142,2152,2129,2131,2161,2152
B8,2175,379,2141,2180,2174,2165,2160,2182
B9,3541,2134,2144,2113,2159,2103,2141,2140
B10,2145,2142,2142,2127,2134,2120,2132,2133
B11,2190,2246,2176,2210,2179,2158,2184,2181
B12,2208,2207,2147,2155,2164,2158,2119,2199
B13,2161,2140,384,2171,2172,2146,2151,2114
B14,2187,2188,2154,2156,2179,2148,2175,2134
B15,2151,2167,2170,2142,2181,2161,2185,2171
