Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2175,2150,2149,2161,2190,2167,2163,2163
B1,2152,2142,2125,2129,2130,2119,2150,2141
B2,2153,2154,2106,2110,2137,2129,2132,2164
B3,2187,2147,2180,3735,2173,2128,2165,2145
B4,2170,2110,2120,2110,2150,2149,2112,2154
B5,2201,2150,2195,2160,2152,2193,2142,2156
B6,2200,2113,2180,2128,2088,3745,2147,2155
B7,2169,2167,2136,2161,2142,2144,2165,2141
B8,2179,379,2144,2174,2172,2170,2149,2174
B9,3536,2121,2131,2114,2174,2097,2130,2140
B10,2139,2140,2150,2130,2155,2125,2127,2138
B11,2191,2249,2188,2199,2180,2158,2188,2186
B12,2216,2200,2151,2154,2170,2150,2139,2195
B13,2165,2136,383,2169,2170,2160,2154,2118
B14,2192,2118,2148,2160,2168,2129,2183,2137
B15,2142,2169,2166,2154,2192,2160,2207,2164
