Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2186,2172,2152,2178,2194,2169,2178,2170
B1,2154,2151,2112,2119,2120,2123,2145,2141
B2,2148,2145,2094,2133,2145,2157,2123,2170
B3,2184,2170,2194,3731,2158,2127,2158,2139
B4,2137,2119,2113,2102,2136,2148,2141,2152
B5,2191,2167,2196,2144,2148,2175,2150,2151
B6,2191,2110,2165,2145,2130,3733,2116,2142
B7,2166,2174,2145,2193,2140,2137,2154,2124
B8,2183,381,2142,2172,2169,2158,2138,2171
B9,3546,2130,2132,2110,2135,2096,2116,2143
B10,2146,2143,2149,2116,2142,2124,2139,2119
B11,2197,2251,2159,2199,2178,2156,2175,2167
B12,2206,2200,2148,2167,2167,2160,2148,2188
B13,2163,2138,384,2176,2167,2132,2148,2123
B14,2181,2154,2148,2169,2162,2161,2178,2132
B15,2143,2175,2176,2157,2173,2171,2185,2180
