Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2173,2160,2142,2170,2190,2176,2185,2158
B1,2142,2131,2123,2128,2117,2124,2158,2164
B2,2161,2181,2102,2145,2141,2128,2121,2165
B3,2194,2151,2178,3736,2173,2130,2141,2141
B4,2141,2112,2122,2105,2148,2142,2136,2140
B5,2199,2138,2193,2163,2145,2165,2143,2140
B6,2199,2110,2178,2141,2127,3737,2123,2150
B7,2161,2171,2160,2163,2143,2134,2161,2153
B8,2173,377,2141,2169,2139,2160,2156,2179
B9,3564,2124,2143,2123,2155,2109,2133,2140
B10,2132,2152,2119,2144,2126,2130,2123,2136
B11,2193,2223,2186,2198,2199,2158,2172,2172
B12,2218,2190,2146,2162,2172,2151,2137,2193
B13,2170,2139,385,2173,2164,2142,2146,2129
B14,2185,2139,2146,2160,2171,2132,2177,2137
B15,2155,2159,2160,2154,2171,2160,2186,2170
