Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2179,2157,2142,2174,2179,2184,2156,2158
B1,2146,2128,2089,2117,2126,2115,2165,2143
B2,2161,2166,2109,2129,2138,2145,2156,2154
B3,2179,2161,2185,3734,2157,2133,2155,2140
B4,2146,2119,2123,2108,2159,2146,2149,2165
B5,2203,2142,2189,2159,2158,2174,2144,2152
B6,2192,2112,2176,2148,2136,3767,2127,2156
B7,2176,2165,2143,2152,2130,2129,2157,2148
B8,2174,380,2146,2169,2170,2165,2165,2190
B9,3535,2140,2158,2090,2163,2095,2153,2158
B10,2144,2136,2148,2138,2137,2117,2161,2134
B11,2195,2240,2169,2199,2195,2161,2211,2188
B12,2215,2200,2148,2154,2163,2153,2137,2189
B13,2158,2131,387,2172,2167,2139,2152,2130
B14,2185,2147,2179,2146,2187,2173,2176,2131
B15,2138,2159,2157,2147,2155,2162,2191,2191
