Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2180,2167,2137,2167,2188,2176,2176,2162
B1,2160,2136,2127,2132,2122,2124,2141,2142
B2,2164,2160,2106,2149,2143,2144,2123,2157
B3,2162,2146,2200,3739,2164,2130,2138,2143
B4,2143,2119,2121,2108,2159,2142,2143,2165
B5,2205,2137,2196,2157,2156,2170,2167,2151
B6,2206,2116,2180,2146,2136,3746,2124,2152
B7,2172,2171,2133,2161,2137,2128,2161,2145
B8,2179,381,2153,2177,2176,2160,2155,2163
B9,3535,2132,2141,2118,2159,2101,2135,2141
B10,2143,2142,2136,2131,2133,2126,2133,2138
B11,2191,2243,2184,2199,2189,2153,2191,2175
B12,2203,2205,2157,2152,2149,2154,2133,2191
B13,2169,2133,383,2170,2165,2143,2158,2122
B14,2185,2139,2154,2157,2186,2168,2187,2136
B15,2150,2168,2165,2147,2181,2164,2183,2182
