Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2181,2158,2139,2169,2189,2169,2164,2164
B1,2150,2139,2122,2135,2114,2123,2145,2154
B2,2155,2165,2106,2146,2147,2138,2139,2173
B3,2194,2152,2191,3749,2172,2119,2158,2127
B4,2167,2119,2127,2122,2145,2146,2138,2162
B5,2198,2135,2174,2158,2155,2182,2136,2148
B6,2205,2111,2174,2142,2127,3717,2133,2160
B7,2173,2169,2153,2141,2126,2134,2160,2151
B8,2180,372,2151,2176,2172,2167,2153,2181
B9,3540,2140,2149,2123,2145,2104,2136,2135
B10,2150,2145,2143,2122,2146,2123,2150,2132
B11,2191,2238,2177,2201,2191,2154,2189,2171
B12,2218,2194,2155,2149,2171,2159,2137,2192
B13,2168,2124,388,2173,2165,2143,2149,2127
B14,2185,2151,2150,2161,2180,2150,2185,2134
B15,2163,2163,2175,2152,2179,2161,2177,2178
