Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2189,2144,2148,2166,2177,2175,2176,2147
B1,2166,2136,2126,2121,2127,2132,2147,2150
B2,2167,2140,2110,2134,2144,2130,2115,2163
B3,2210,2156,2186,3746,2158,2137,2145,2141
B4,2114,2147,2122,2105,2155,2142,2144,2161
B5,2211,2125,2189,2155,2151,2177,2144,2141
B6,2207,2129,2163,2124,2126,3740,2128,2154
B7,2171,2168,2151,2150,2145,2140,2162,2145
B8,2174,382,2150,2171,2171,2163,2141,2182
B9,3544,2128,2134,2119,2155,2105,2133,2147
B10,2129,2138,2144,2125,2132,2116,2120,2142
B11,2184,2245,2172,2204,2188,2158,2190,2178
B12,2191,2200,2152,2147,2159,2155,2139,2205
B13,2164,2131,382,2174,2170,2141,2147,2120
B14,2192,2159,2147,2153,2181,2152,2169,2127
B15,2137,2174,2156,2167,2175,2162,2171,2170
