Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2181,2164,2131,2174,2179,2168,2172,2157
B1,2158,2138,2118,2136,2110,2120,2155,2144
B2,2153,2149,2106,2135,2141,2135,2127,2167
B3,2196,2161,2167,3752,2164,2126,2144,2136
B4,2163,2123,2119,2120,2157,2135,2151,2153
B5,2180,2132,2186,2162,2159,2178,2148,2143
B6,2195,2109,2169,2148,2125,3736,2125,2158
B7,2175,2167,2118,2161,2146,2136,2155,2155
B8,2175,378,2148,2176,2174,2173,2154,2178
B9,3537,2125,2150,2120,2154,2101,2141,2147
B10,2137,2139,2133,2119,2142,2127,2122,2132
B11,2192,2258,2180,2205,2194,2158,2195,2185
B12,2203,2202,2148,2167,2167,2156,2139,2224
B13,2179,2129,385,2176,2172,2140,2169,2129
B14,2193,2141,2151,2161,2167,2158,2170,2135
B15,2133,2167,2152,2153,2168,2161,2182,2165
