Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2161,2156,2171,2172,2172,2147,2167
B1,2152,2135,2116,2145,2111,2117,2151,2147
B2,2158,2157,2092,2131,2144,2133,2120,2168
B3,2191,2158,2190,3754,2162,2133,2150,2142
B4,2141,2112,2127,2111,2166,2129,2138,2157
B5,2201,2146,2197,2158,2153,2185,2145,2156
B6,2206,2114,2174,2146,2129,3739,2124,2134
B7,2171,2145,2146,2160,2146,2137,2165,2154
B8,2181,378,2149,2172,2176,2183,2161,2181
B9,3538,2106,2134,2117,2153,2088,2142,2154
B10,2144,2172,2138,2122,2128,2118,2115,2135
B11,2195,2253,2221,2207,2191,2165,2172,2176
B12,2199,2202,2144,2170,2170,2137,2152,2181
B13,2164,2137,386,2175,2166,2141,2167,2122
B14,2185,2151,2138,2153,2138,2161,2180,2127
B15,2140,2160,2166,2144,2183,2169,2173,2170
