Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2154,2141,2168,2192,2184,2177,2158
B1,2156,2143,2107,2135,2130,2118,2148,2148
B2,2161,2165,2111,2136,2154,2130,2134,2163
B3,2195,2160,2178,3742,2180,2151,2176,2150
B4,2141,2109,2129,2106,2153,2140,2141,2161
B5,2211,2140,2181,2155,2151,2175,2142,2150
B6,2196,2105,2176,2149,2128,3743,2130,2143
B7,2177,2168,2143,2152,2143,2134,2164,2153
B8,2170,376,2143,2172,2173,2170,2155,2179
B9,3536,2127,2153,2120,2151,2101,2112,2146
B10,2142,2139,2133,2127,2126,2123,2171,2122
B11,2184,2246,2182,2204,2174,2177,2196,2181
B12,2213,2196,2156,2160,2165,2159,2141,2187
B13,2163,2130,382,2178,2183,2147,2149,2125
B14,2192,2149,2152,2160,2172,2155,2181,2137
B15,2139,2163,2173,2149,2180,2161,2179,2174
