Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2177,2171,2137,2177,2188,2171,2167,2157
B1,2146,2136,2127,2156,2125,2126,2123,2144
B2,2150,2158,2081,2147,2142,2135,2134,2170
B3,2196,2153,2189,3735,2161,2127,2155,2136
B4,2126,2118,2125,2104,2181,2138,2142,2158
B5,2190,2140,2184,2162,2141,2182,2144,2149
B6,2202,2116,2174,2140,2096,3750,2130,2149
B7,2171,2165,2143,2155,2143,2133,2171,2147
B8,2183,380,2146,2173,2162,2169,2147,2180
B9,3534,2134,2142,2117,2144,2103,2171,2139
B10,2141,2145,2145,2133,2136,2129,2131,2133
B11,2191,2242,2182,2204,2181,2161,2184,2185
B12,2206,2206,2150,2156,2158,2167,2131,2188
B13,2165,2134,392,2169,2174,2144,2147,2126
B14,2179,2153,2153,2160,2168,2164,2172,2139
B15,2137,2161,2185,2155,2179,2165,2182,2173
