Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2204,2160,2138,2173,2194,2173,2175,2171
B1,2149,2133,2125,2109,2124,2115,2159,2149
B2,2163,2163,2112,2143,2140,2133,2131,2169
B3,2193,2173,2185,3737,2159,2134,2151,2146
B4,2139,2122,2122,2114,2150,2143,2138,2147
B5,2190,2139,2186,2158,2148,2181,2142,2142
B6,2207,2110,2161,2137,2142,3744,2138,2145
B7,2174,2174,2144,2158,2145,2137,2166,2144
B8,2178,376,2151,2173,2173,2167,2154,2179
B9,3539,2125,2129,2119,2164,2097,2138,2137
B10,2142,2140,2144,2130,2146,2130,2128,2124
B11,2189,2241,2173,2211,2201,2159,2184,2179
B12,2205,2199,2144,2158,2169,2154,2141,2189
B13,2164,2142,381,2180,2160,2141,2146,2126
B14,2189,2154,2150,2155,2169,2150,2174,2136
B15,2139,2194,2159,2144,2160,2163,2183,2188
