Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2188,2151,2143,2172,2189,2172,2181,2163
B1,2165,2137,2133,2129,2129,2134,2155,2149
B2,2165,2156,2112,2137,2178,2124,2124,2170
B3,2195,2189,2187,3737,2170,2121,2151,2137
B4,2143,2109,2120,2099,2152,2146,2148,2160
B5,2193,2125,2181,2171,2131,2172,2143,2161
B6,2198,2091,2176,2152,2136,3750,2136,2141
B7,2165,2161,2138,2151,2144,2150,2176,2150
B8,2177,380,2146,2166,2171,2166,2151,2174
B9,3530,2126,2140,2111,2150,2102,2139,2150
B10,2142,2150,2137,2138,2129,2134,2110,2127
B11,2184,2245,2176,2209,2186,2164,2184,2184
B12,2213,2199,2154,2157,2171,2150,2139,2192
B13,2163,2136,385,2184,2168,2116,2147,2126
B14,2182,2141,2155,2155,2177,2160,2181,2132
B15,2151,2163,2161,2145,2178,2158,2181,2168
