Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2158,2141,2171,2191,2170,2173,2158
B1,2153,2140,2131,2128,2123,2120,2153,2139
B2,2164,2151,2095,2139,2139,2130,2172,2166
B3,2193,2153,2177,3749,2160,2132,2141,2144
B4,2135,2130,2115,2111,2144,2143,2146,2166
B5,2202,2143,2191,2142,2163,2167,2133,2158
B6,2202,2108,2177,2148,2137,3736,2130,2156
B7,2169,2165,2143,2157,2145,2129,2163,2155
B8,2168,380,2148,2173,2167,2169,2154,2179
B9,3529,2123,2125,2111,2153,2096,2131,2128
B10,2146,2139,2137,2137,2143,2121,2123,2131
B11,2183,2244,2186,2204,2188,2158,2191,2178
B12,2204,2208,2195,2162,2168,2162,2131,2194
B13,2173,2137,388,2177,2171,2136,2151,2123
B14,2181,2151,2148,2159,2178,2162,2175,2128
B15,2149,2160,2167,2157,2177,2161,2181,2165
