Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2193,2153,2140,2175,2194,2173,2181,2169
B1,2176,2128,2125,2126,2144,2129,2152,2150
B2,2163,2162,2096,2124,2142,2133,2126,2151
B3,2193,2148,2182,3746,2167,2122,2154,2144
B4,2137,2129,2119,2103,2154,2139,2158,2153
B5,2191,2140,2195,2158,2156,2187,2132,2132
B6,2219,2096,2172,2136,2128,3743,2124,2145
B7,2164,2160,2147,2152,2141,2122,2162,2153
B8,2175,375,2151,2175,2170,2170,2148,2173
B9,3540,2126,2139,2120,2146,2103,2136,2146
B10,2140,2139,2141,2126,2142,2117,2120,2121
B11,2183,2248,2168,2198,2193,2166,2186,2168
B12,2203,2209,2147,2158,2168,2155,2133,2188
B13,2164,2137,384,2173,2165,2133,2151,2122
B14,2185,2147,2156,2168,2170,2161,2175,2137
B15,2144,2167,2164,2152,2197,2160,2185,2180
