Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2177,2149,2132,2168,2185,2174,2145,2162
B1,2140,2139,2131,2130,2127,2137,2150,2147
B2,2144,2158,2103,2142,2141,2152,2149,2167
B3,2189,2155,2182,3739,2165,2126,2164,2138
B4,2157,2132,2130,2113,2148,2144,2138,2183
B5,2191,2138,2196,2168,2153,2181,2139,2170
B6,2209,2115,2174,2150,2128,3758,2129,2150
B7,2170,2159,2145,2153,2148,2137,2149,2136
B8,2185,361,2150,2178,2173,2176,2156,2178
B9,3553,2133,2116,2091,2156,2100,2140,2135
B10,2144,2139,2136,2134,2147,2124,2131,2146
B11,2194,2238,2175,2212,2187,2169,2193,2187
B12,2205,2201,2152,2152,2168,2161,2142,2193
B13,2162,2137,381,2170,2168,2136,2134,2116
B14,2175,2134,2138,2151,2166,2159,2192,2136
B15,2147,2167,2153,2178,2185,2163,2178,2172
