Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2182,2149,2130,2162,2196,2172,2172,2161
B1,2149,2141,2128,2125,2122,2157,2157,2151
B2,2165,2163,2101,2142,2139,2133,2131,2167
B3,2177,2157,2184,3734,2135,2128,2154,2146
B4,2150,2118,2125,2105,2151,2152,2140,2162
B5,2202,2132,2196,2159,2139,2180,2141,2155
B6,2203,2113,2182,2137,2137,3745,2134,2148
B7,2168,2184,2164,2147,2146,2133,2160,2143
B8,2173,378,2152,2174,2164,2171,2151,2202
B9,3535,2136,2148,2110,2156,2102,2140,2140
B10,2154,2141,2140,2125,2128,2122,2126,2126
B11,2186,2242,2177,2199,2195,2161,2198,2189
B12,2207,2192,2152,2153,2171,2166,2138,2192
B13,2163,2132,384,2174,2165,2141,2147,2126
B14,2190,2156,2143,2170,2172,2160,2183,2142
B15,2178,2174,2167,2131,2170,2174,2182,2175
