Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2173,2155,2144,2158,2187,2180,2181,2160
B1,2145,2133,2114,2153,2109,2119,2150,2153
B2,2155,2170,2103,2126,2134,2112,2128,2161
B3,2194,2165,2178,3743,2167,2131,2151,2132
B4,2141,2119,2120,2116,2153,2138,2142,2164
B5,2191,2132,2192,2153,2145,2174,2144,2147
B6,2196,2107,2174,2139,2126,3740,2131,2136
B7,2174,2162,2131,2159,2144,2138,2162,2155
B8,2176,379,2154,2174,2161,2171,2152,2179
B9,3558,2128,2140,2117,2156,2096,2141,2143
B10,2147,2140,2142,2131,2136,2120,2123,2131
B11,2196,2233,2175,2211,2198,2149,2194,2183
B12,2207,2203,2147,2160,2168,2148,2134,2210
B13,2169,2130,381,2181,2167,2145,2152,2124
B14,2187,2143,2151,2158,2169,2148,2189,2155
B15,2143,2156,2169,2152,2177,2164,2184,2174
