Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2200,2161,2138,2163,2184,2169,2169,2163
B1,2148,2129,2130,2135,2111,2120,2151,2150
B2,2155,2157,2101,2133,2149,2137,2136,2154
B3,2193,2164,2186,3735,2164,2134,2142,2145
B4,2133,2115,2125,2107,2154,2130,2141,2155
B5,2192,2140,2195,2156,2149,2191,2136,2156
B6,2193,2098,2184,2145,2123,3736,2134,2145
B7,2167,2162,2140,2156,2138,2137,2156,2132
B8,2168,383,2147,2177,2172,2172,2152,2194
B9,3541,2139,2119,2117,2148,2105,2145,2117
B10,2143,2147,2130,2132,2145,2121,2127,2136
B11,2189,2263,2181,2203,2192,2148,2175,2178
B12,2202,2207,2153,2143,2165,2157,2135,2248
B13,2162,2130,381,2179,2172,2131,2148,2121
B14,2192,2141,2153,2159,2163,2154,2187,2123
B15,2150,2170,2160,2149,2168,2160,2195,2181
