Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2178,2153,2134,2167,2184,2162,2169,2165
B1,2148,2137,2130,2128,2120,2124,2143,2143
B2,2165,2167,2094,2136,2136,2145,2126,2166
B3,2187,2155,2177,3743,2162,2136,2153,2131
B4,2149,2131,2132,2111,2145,2146,2132,2162
B5,2197,2136,2195,2157,2144,2181,2130,2148
B6,2203,2127,2157,2157,2116,3748,2136,2135
B7,2176,2181,2126,2145,2145,2133,2168,2148
B8,2179,384,2176,2167,2160,2154,2145,2161
B9,3541,2134,2149,2120,2150,2112,2123,2144
B10,2143,2138,2135,2131,2136,2122,2132,2126
B11,2189,2243,2156,2202,2180,2170,2186,2175
B12,2210,2202,2153,2159,2193,2148,2136,2199
B13,2160,2129,381,2180,2166,2141,2156,2124
B14,2190,2158,2169,2168,2163,2155,2171,2131
B15,2149,2161,2164,2151,2179,2175,2173,2163
