Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2156,2145,2167,2194,2178,2169,2165
B1,2154,2137,2125,2118,2119,2118,2143,2155
B2,2164,2166,2105,2131,2144,2135,2127,2157
B3,2190,2154,2179,3745,2168,2135,2136,2142
B4,2143,2113,2137,2104,2154,2138,2159,2159
B5,2187,2142,2180,2159,2159,2182,2140,2142
B6,2185,2096,2200,2129,2132,3741,2130,2146
B7,2164,2171,2146,2167,2129,2133,2162,2145
B8,2171,379,2148,2168,2178,2171,2152,2178
B9,3548,2132,2134,2114,2157,2105,2139,2148
B10,2141,2141,2140,2125,2137,2119,2117,2116
B11,2184,2251,2179,2207,2190,2154,2199,2189
B12,2223,2201,2163,2164,2167,2152,2131,2183
B13,2163,2129,388,2166,2193,2136,2148,2117
B14,2180,2157,2151,2173,2167,2151,2178,2167
B15,2149,2159,2168,2154,2177,2164,2179,2168
