Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2159,2137,2163,2186,2158,2169,2167
B1,2155,2138,2129,2120,2124,2128,2149,2151
B2,2147,2151,2106,2135,2141,2137,2125,2174
B3,2193,2124,2187,3734,2155,2132,2163,2145
B4,2154,2116,2128,2114,2151,2141,2143,2153
B5,2207,2135,2194,2146,2157,2177,2142,2165
B6,2213,2110,2174,2149,2134,3737,2136,2145
B7,2166,2168,2144,2154,2150,2134,2172,2137
B8,2170,376,2157,2176,2172,2169,2151,2180
B9,3544,2125,2133,2114,2131,2088,2150,2142
B10,2137,2125,2143,2126,2142,2115,2133,2127
B11,2186,2251,2179,2196,2185,2156,2189,2163
B12,2206,2211,2155,2156,2160,2156,2138,2189
B13,2168,2132,385,2176,2167,2146,2152,2124
B14,2177,2146,2148,2158,2163,2147,2170,2139
B15,2151,2167,2170,2156,2178,2159,2180,2176
