Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2186,2161,2134,2164,2191,2168,2176,2161
B1,2154,2145,2115,2138,2118,2126,2145,2156
B2,2160,2161,2106,2125,2149,2130,2135,2166
B3,2189,2158,2175,3735,2163,2133,2151,2130
B4,2136,2120,2127,2102,2151,2133,2143,2168
B5,2212,2121,2189,2164,2149,2156,2141,2164
B6,2234,2106,2170,2148,2142,3729,2142,2142
B7,2176,2169,2138,2150,2139,2142,2191,2147
B8,2188,378,2149,2175,2168,2163,2152,2180
B9,3548,2133,2142,2117,2157,2103,2128,2143
B10,2142,2148,2148,2131,2148,2126,2127,2128
B11,2198,2227,2177,2194,2193,2166,2183,2181
B12,2216,2208,2145,2144,2171,2161,2141,2198
B13,2165,2135,386,2178,2164,2143,2155,2124
B14,2184,2147,2152,2160,2169,2154,2188,2133
B15,2147,2166,2170,2157,2183,2194,2180,2174
