Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2179,2176,2144,2172,2187,2171,2179,2165
B1,2161,2139,2145,2121,2121,2115,2145,2146
B2,2155,2156,2095,2144,2142,2128,2124,2165
B3,2187,2163,2176,3742,2161,2137,2156,2129
B4,2135,2128,2123,2117,2147,2142,2146,2153
B5,2202,2138,2193,2154,2143,2173,2144,2149
B6,2212,2102,2171,2153,2122,3743,2132,2146
B7,2170,2173,2138,2155,2140,2163,2173,2152
B8,2174,377,2159,2162,2168,2176,2157,2179
B9,3531,2120,2144,2109,2146,2104,2132,2155
B10,2120,2156,2150,2126,2155,2126,2135,2100
B11,2188,2255,2181,2196,2192,2155,2180,2200
B12,2211,2199,2152,2162,2155,2151,2145,2184
B13,2152,2141,389,2198,2167,2140,2147,2121
B14,2185,2148,2146,2161,2193,2162,2181,2112
B15,2153,2153,2164,2152,2175,2163,2179,2161
