Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,989,998,950,975,1016,988,983,977
B1,922,925,912,936,914,924,925,939
B2,956,951,924,948,951,945,929,951
B3,1020,1008,1038,1361,989,984,1016,1051
B4,993,952,983,992,976,979,983,1000
B5,964,945,954,965,933,958,947,931
B6,1019,984,1003,994,992,1344,965,1021
B7,1004,990,973,985,962,1004,989,965
B8,938,429,944,978,954,928,935,972
B9,1223,954,987,967,977,994,982,980
B10,948,951,945,947,945,949,940,939
B11,970,985,977,1022,979,970,959,970
B12,957,944,951,971,953,954,958,977
B13,942,928,438,969,941,937,936,927
B14,965,968,955,971,956,974,972,958
B15,935,947,941,951,949,970,959,956
