Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1000,957,984,1025,990,987,983
B1,933,933,923,944,926,939,937,954
B2,970,962,932,952,962,954,941,962
B3,1034,1023,1048,1370,1002,999,1029,1060
B4,1008,963,992,1005,983,987,992,1003
B5,975,951,964,976,939,968,958,942
B6,1028,994,1021,1006,1007,1351,976,1029
B7,1012,1011,977,1001,977,1013,1000,975
B8,948,418,953,985,965,941,949,981
B9,1221,963,1000,979,985,1015,992,990
B10,955,959,956,956,954,959,941,949
B11,979,992,987,1029,984,979,975,983
B12,950,958,962,977,963,969,969,985
B13,951,936,437,976,951,948,944,935
B14,977,979,962,962,973,983,984,969
B15,945,956,952,947,959,979,957,967
