Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,989,993,954,978,1019,985,982,969
B1,927,921,906,935,910,926,927,942
B2,958,949,923,943,952,945,927,953
B3,1020,1009,1040,1361,991,985,1015,1051
B4,991,953,983,996,976,978,981,1001
B5,959,945,952,965,933,959,948,928
B6,1015,983,1007,994,992,1343,964,1019
B7,997,991,962,986,958,999,983,963
B8,934,427,944,978,957,931,941,974
B9,1207,953,983,965,976,995,981,980
B10,940,949,946,948,941,941,933,940
B11,971,984,976,1026,980,972,959,969
B12,956,938,953,970,950,956,958,974
B13,941,927,441,966,940,940,936,927
B14,967,968,952,968,958,973,977,961
B15,935,947,939,948,952,967,962,957
