Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1011,955,986,1030,995,991,983
B1,935,931,920,944,922,939,928,949
B2,968,962,939,956,963,956,937,963
B3,1029,1022,1050,1374,996,999,1031,1061
B4,1003,966,995,1007,984,987,991,1003
B5,978,957,967,978,946,971,959,943
B6,1031,998,1018,1008,1009,1353,977,1033
B7,1007,1005,972,999,972,1013,1000,973
B8,948,428,953,983,967,945,953,980
B9,1220,967,997,978,985,1008,991,992
B10,951,957,955,957,951,957,940,948
B11,979,994,982,1037,990,979,971,981
B12,969,948,955,978,969,968,968,981
B13,955,934,436,978,943,949,940,939
B14,975,977,961,975,969,981,983,973
B15,945,956,951,959,962,979,968,970
