Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1008,966,983,1030,992,988,984
B1,935,930,924,942,925,938,935,947
B2,970,957,937,957,962,961,940,963
B3,1035,1024,1050,1372,1001,1000,1032,1059
B4,1003,963,988,1006,987,990,991,1008
B5,977,957,963,979,944,971,962,943
B6,1027,991,1016,1005,1005,1356,976,1027
B7,1007,1006,971,1002,969,1014,996,974
B8,948,429,953,986,968,946,951,982
B9,1223,971,1000,983,988,1009,991,992
B10,950,958,955,957,955,955,944,947
B11,977,991,984,1038,988,979,970,982
B12,967,953,961,980,966,972,969,980
B13,949,936,439,979,951,954,945,936
B14,980,981,968,984,972,985,984,971
B15,946,949,952,958,961,981,974,973
