Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,993,1007,957,983,1027,997,990,984
B1,936,930,924,945,936,935,934,952
B2,968,964,937,956,963,955,939,966
B3,1034,1021,1049,1370,1003,996,1030,1061
B4,1007,965,988,1006,984,978,990,1008
B5,975,955,966,961,935,968,955,942
B6,1028,979,1014,1006,1005,1351,977,1036
B7,1004,1010,970,1000,971,1013,1000,973
B8,948,428,949,984,968,944,953,982
B9,1221,968,997,977,985,1009,988,987
B10,949,957,960,952,953,938,941,949
B11,980,990,985,1034,985,980,969,966
B12,969,949,962,978,960,968,972,986
B13,951,936,437,973,950,953,945,934
B14,976,980,961,980,966,979,983,971
B15,944,958,952,963,961,981,970,965
