Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1005,960,983,1027,994,983,982
B1,937,930,922,944,923,939,936,949
B2,974,960,942,958,965,956,936,961
B3,1038,1020,1049,1371,1001,1000,1031,1063
B4,993,963,986,1008,983,986,990,1007
B5,976,948,965,979,944,968,959,938
B6,1031,998,1021,1008,1014,1355,976,1030
B7,1009,1009,974,995,978,1012,998,977
B8,948,426,953,984,946,945,952,982
B9,1221,971,1007,972,984,1009,988,986
B10,950,957,960,956,952,956,943,948
B11,978,992,983,1037,986,981,966,978
B12,968,947,957,979,964,971,967,983
B13,948,937,438,976,949,949,943,936
B14,986,981,962,979,970,984,983,972
B15,949,955,957,958,963,978,970,969
