Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,992,998,949,978,1019,988,982,978
B1,923,923,913,936,915,928,930,937
B2,963,950,923,943,948,936,932,953
B3,1022,1018,1032,1360,990,984,994,1050
B4,990,951,982,994,976,981,982,999
B5,962,948,953,962,927,956,948,931
B6,1017,989,1000,988,995,1344,962,1018
B7,1000,982,963,985,959,1001,984,964
B8,940,438,944,978,957,937,941,974
B9,1208,953,984,964,974,992,980,977
B10,938,952,946,949,943,949,933,941
B11,968,983,978,1020,987,970,960,972
B12,957,937,952,967,950,959,960,972
B13,943,928,438,966,943,937,945,926
B14,964,965,954,971,960,972,981,961
B15,938,945,943,948,950,968,958,957
