Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,990,1001,951,973,1019,977,982,977
B1,934,924,914,935,914,929,925,939
B2,956,949,925,945,951,944,930,951
B3,1022,1008,1040,1361,992,984,1015,1049
B4,992,953,976,991,975,978,981,998
B5,963,946,954,970,934,956,949,929
B6,1016,987,1004,997,994,1342,965,1014
B7,1001,990,962,985,959,1004,984,967
B8,938,428,941,977,958,935,942,971
B9,1203,947,985,965,975,996,981,978
B10,943,951,944,949,944,947,932,940
B11,970,983,977,1023,975,968,953,971
B12,959,939,950,969,953,959,960,971
B13,942,927,440,968,939,944,936,927
B14,966,966,951,968,960,971,975,958
B15,935,937,942,949,955,971,958,956
