Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1006,962,983,1031,995,991,983
B1,938,932,930,946,923,937,938,949
B2,970,962,938,957,964,960,942,968
B3,1034,1021,1051,1373,1003,996,1028,1061
B4,1000,964,991,1006,984,989,991,1006
B5,973,959,966,976,944,974,961,941
B6,1040,994,1011,1007,1003,1353,977,1029
B7,1005,1003,978,997,974,1009,996,973
B8,950,428,953,984,965,944,948,977
B9,1225,969,998,984,986,1012,992,993
B10,948,959,953,956,953,955,940,948
B11,981,988,984,1035,989,980,969,982
B12,970,950,963,982,967,973,970,981
B13,953,938,435,977,951,952,947,934
B14,978,977,963,979,971,985,985,972
B15,947,960,954,962,964,982,966,968
