Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,993,1008,959,983,1026,989,989,980
B1,940,931,925,944,919,938,937,955
B2,968,961,940,942,961,950,943,963
B3,1028,1020,1051,1372,1006,999,1035,1068
B4,1002,961,985,1006,972,987,985,1014
B5,974,959,960,978,939,967,957,942
B6,1029,996,1016,1005,1007,1357,984,1032
B7,1011,1008,974,1001,975,1008,998,975
B8,945,429,948,988,967,944,953,980
B9,1223,972,1000,984,985,1018,995,992
B10,949,959,959,960,953,970,946,944
B11,975,989,984,1033,986,982,969,979
B12,968,952,961,974,964,964,973,983
B13,949,933,437,977,949,949,940,934
B14,976,980,963,982,952,972,985,970
B15,946,962,950,959,959,977,967,969
