Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1014,961,982,1032,993,990,983
B1,939,930,924,948,922,938,934,946
B2,969,964,937,962,966,962,940,962
B3,1036,1025,1051,1372,1002,998,1032,1062
B4,1003,964,993,1002,986,988,995,1009
B5,977,955,967,982,938,969,960,941
B6,1025,985,1012,1005,1007,1349,980,1028
B7,1004,1004,974,997,971,1008,994,972
B8,947,428,957,983,967,943,952,978
B9,1221,970,1002,983,990,1012,988,993
B10,943,957,953,956,954,953,938,947
B11,982,992,986,1035,985,980,972,978
B12,963,952,964,981,966,970,963,981
B13,950,937,436,977,949,950,942,936
B14,980,977,965,980,970,984,986,974
B15,947,958,953,952,962,981,968,970
