Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1009,960,984,1035,996,994,984
B1,940,934,927,945,923,939,936,949
B2,968,963,938,956,964,947,941,968
B3,1034,1033,1051,1368,1002,1001,1031,1048
B4,1003,967,983,1006,983,987,990,1015
B5,977,946,966,978,944,969,961,944
B6,1027,1007,1017,1004,1008,1355,977,1025
B7,1007,1006,960,995,972,1007,995,974
B8,944,427,952,985,965,944,956,984
B9,1214,973,1001,986,995,1026,993,983
B10,949,960,953,958,952,962,952,948
B11,980,987,981,1032,987,980,968,983
B12,973,951,952,979,964,971,972,983
B13,950,938,437,977,937,951,944,935
B14,980,980,965,983,972,985,985,972
B15,947,958,954,959,961,981,970,970
