Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1005,960,984,1028,994,986,980
B1,935,931,926,951,923,939,935,953
B2,969,960,936,955,964,958,940,964
B3,1029,1020,1051,1369,1002,997,1030,1061
B4,1001,965,990,1005,982,989,993,1002
B5,974,954,967,980,945,970,957,942
B6,1035,996,1014,1007,1009,1354,976,1029
B7,1007,1010,970,1002,975,1006,999,973
B8,947,431,953,984,970,943,953,980
B9,1222,968,999,979,987,1008,991,990
B10,951,957,963,954,958,958,943,957
B11,979,995,983,1035,984,977,968,975
B12,970,948,962,978,964,966,968,982
B13,951,939,441,973,944,949,945,935
B14,977,978,967,980,972,979,986,972
B15,948,946,949,955,964,983,966,965
