Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1004,957,980,1038,994,989,981
B1,935,925,921,953,920,938,936,949
B2,956,963,936,956,967,958,939,950
B3,1031,1018,1051,1387,996,1001,1033,1050
B4,1000,959,991,1006,968,992,990,996
B5,975,955,972,978,944,969,959,940
B6,1027,1002,1023,1011,1012,1352,979,1031
B7,992,1007,974,999,969,1020,1000,973
B8,933,428,972,985,966,944,957,983
B9,1223,967,999,983,992,1008,994,991
B10,951,961,956,953,953,956,944,949
B11,979,986,983,1035,989,979,960,980
B12,968,946,962,978,967,969,969,980
B13,952,937,436,966,950,940,943,939
B14,976,978,961,978,970,982,983,972
B15,940,955,954,957,962,980,969,967
