Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1005,959,983,1027,991,987,984
B1,937,931,921,943,924,937,937,952
B2,966,962,939,959,963,958,939,961
B3,1037,1020,1048,1369,1002,999,1029,1059
B4,1004,966,989,1004,983,987,992,1012
B5,974,953,962,976,943,974,956,939
B6,1029,993,1013,1004,1006,1355,976,1030
B7,1013,1012,977,999,973,1016,1001,975
B8,949,423,953,984,965,945,953,980
B9,1223,968,1002,985,984,1010,991,991
B10,951,959,956,959,954,956,941,951
B11,979,992,985,1030,984,977,965,977
B12,969,949,961,980,965,970,968,981
B13,950,934,437,976,948,949,943,934
B14,976,981,965,980,970,982,982,971
B15,947,957,950,958,959,978,967,968
