Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1006,960,983,1027,994,989,984
B1,938,932,919,945,925,936,937,952
B2,969,961,936,952,959,955,939,963
B3,1033,1019,1051,1371,1002,1000,1033,1062
B4,1001,961,989,1010,984,985,990,1006
B5,974,955,964,976,943,969,960,945
B6,1029,993,1014,1008,1007,1350,971,1031
B7,1010,1015,979,999,975,1017,1004,977
B8,948,428,953,985,966,944,953,983
B9,1221,969,1000,981,984,1011,991,991
B10,954,958,939,956,956,957,949,949
B11,979,990,983,1030,982,980,967,977
B12,968,954,961,978,964,968,970,982
B13,947,936,437,977,949,949,944,935
B14,977,976,972,981,972,982,984,974
B15,944,954,950,963,961,982,967,967
