Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,988,995,952,976,1019,984,981,975
B1,929,922,913,952,912,924,927,938
B2,957,948,926,948,951,944,932,952
B3,1020,1007,1039,1359,990,984,1017,1052
B4,993,954,982,994,965,982,981,999
B5,967,944,954,966,933,954,950,928
B6,1016,983,1003,995,992,1341,964,1019
B7,1000,990,963,985,960,1001,984,964
B8,939,430,944,977,953,935,940,971
B9,1205,955,983,966,972,994,978,976
B10,942,951,948,948,946,948,933,941
B11,972,983,979,1023,981,970,960,966
B12,957,939,948,971,954,961,957,979
B13,942,924,436,970,942,939,939,925
B14,958,965,954,971,961,973,975,962
B15,932,945,938,947,948,970,956,953
