Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1010,966,983,1030,1000,980,988
B1,937,936,923,952,923,936,937,951
B2,972,962,941,957,965,955,941,965
B3,1036,1022,1055,1369,1003,1000,1031,1071
B4,1003,963,991,1008,976,982,991,1009
B5,978,957,966,977,945,971,959,938
B6,1031,992,1014,1010,1005,1355,977,1021
B7,1006,1005,973,997,968,1008,994,973
B8,947,429,952,984,962,945,951,980
B9,1224,968,1001,982,986,1013,993,997
B10,951,952,956,958,954,939,939,946
B11,980,987,984,1035,985,980,966,981
B12,973,953,962,984,966,971,971,984
B13,951,941,438,978,951,948,926,936
B14,978,980,973,982,972,983,984,973
B15,947,957,953,961,960,973,969,969
