Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1009,963,983,1030,994,992,983
B1,940,930,925,946,922,939,935,951
B2,968,963,937,957,964,956,941,964
B3,1035,1021,1051,1374,1002,999,1027,1060
B4,1003,962,988,1008,984,988,991,1000
B5,976,957,971,979,946,970,960,943
B6,1029,993,1016,1007,1012,1351,977,1031
B7,1006,1006,975,994,971,1009,995,971
B8,946,429,953,984,964,945,951,980
B9,1223,968,1000,983,988,1012,998,990
B10,949,955,953,971,957,952,940,947
B11,979,992,983,1036,986,979,968,983
B12,966,957,964,981,966,969,971,981
B13,951,938,438,976,950,949,944,936
B14,977,979,962,979,973,983,984,970
B15,947,947,950,961,962,978,969,965
