Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,986,996,953,976,1017,983,973,974
B1,922,921,910,937,916,927,927,933
B2,961,950,924,942,949,942,925,944
B3,1021,1010,1040,1358,990,984,1015,1051
B4,993,952,976,993,973,980,982,999
B5,963,947,954,964,931,957,952,929
B6,1017,992,1003,994,996,1343,963,1014
B7,998,992,959,986,963,1001,984,964
B8,939,429,944,977,958,933,942,972
B9,1207,953,983,969,976,994,980,978
B10,940,949,945,948,945,947,933,938
B11,970,981,975,1022,979,972,960,969
B12,957,937,950,970,953,958,963,973
B13,943,928,438,968,939,941,938,925
B14,965,968,953,971,960,969,973,964
B15,936,943,945,945,946,972,960,954
