Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1005,959,983,1026,995,989,980
B1,933,931,923,942,926,942,936,949
B2,969,962,936,952,964,960,940,968
B3,1036,1022,1050,1377,1003,998,1032,1057
B4,1002,962,972,1005,983,988,974,1007
B5,974,952,966,977,942,965,959,941
B6,1030,997,1016,1008,1007,1349,979,1031
B7,1009,1007,974,999,974,1011,999,974
B8,947,426,953,986,969,947,945,983
B9,1224,967,998,980,983,1006,991,989
B10,951,958,952,960,966,957,941,949
B11,982,991,986,1033,985,979,971,979
B12,974,952,957,977,963,969,971,983
B13,953,940,441,976,951,950,956,937
B14,986,978,963,980,968,983,981,970
B15,945,956,954,960,960,976,967,967
