Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1006,960,982,1031,994,989,983
B1,934,931,921,938,921,936,937,948
B2,972,963,939,958,963,958,940,967
B3,1034,1023,1049,1367,1002,1002,1030,1064
B4,1003,966,994,1005,984,987,992,1010
B5,976,956,965,979,944,968,960,941
B6,1025,996,1015,1007,1009,1352,976,1030
B7,1003,1006,974,996,973,1009,995,968
B8,950,428,949,986,967,942,954,982
B9,1220,969,998,983,991,1008,992,989
B10,949,957,960,954,951,955,940,949
B11,976,992,1000,1036,984,979,968,980
B12,967,945,961,975,965,970,968,982
B13,952,936,437,977,948,946,943,934
B14,974,979,967,980,970,982,983,965
B15,944,959,952,960,961,987,969,965
