Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1005,958,984,1022,996,983,985
B1,936,930,923,933,925,941,935,947
B2,968,961,934,955,962,955,928,962
B3,1034,1018,1050,1370,1006,998,1037,1063
B4,1002,964,989,1005,984,986,990,1007
B5,974,947,964,974,944,969,959,941
B6,1033,997,1006,1006,1007,1351,973,1026
B7,1013,1010,976,1000,973,1016,1003,983
B8,948,423,953,986,965,941,951,983
B9,1221,966,996,980,985,1010,992,991
B10,951,958,956,957,954,958,939,948
B11,977,988,984,1029,986,980,961,966
B12,968,949,962,960,964,970,971,983
B13,955,932,443,976,953,948,945,934
B14,975,977,966,978,970,980,984,971
B15,945,955,950,959,961,978,966,972
