Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1004,959,984,1018,990,985,979
B1,935,932,935,948,920,936,936,950
B2,968,964,941,953,967,959,938,966
B3,1038,1022,1047,1373,1002,999,1033,1059
B4,1003,967,992,1007,984,990,990,1008
B5,975,952,968,983,944,972,957,943
B6,1028,996,1021,1009,1010,1360,975,1029
B7,1008,1007,978,999,975,1011,1001,971
B8,944,429,949,987,966,941,951,981
B9,1219,968,999,981,989,1011,991,999
B10,949,956,959,954,954,959,945,952
B11,980,991,984,1033,985,979,969,978
B12,969,949,964,976,963,971,967,981
B13,951,936,438,977,948,945,943,934
B14,975,979,965,980,970,984,985,972
B15,945,956,950,960,960,974,969,968
