Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1006,960,985,1029,994,994,983
B1,936,930,903,942,918,937,933,947
B2,970,962,936,956,964,955,941,966
B3,1038,1020,1051,1377,1003,1000,1031,1062
B4,1003,962,989,1007,984,987,991,1008
B5,977,956,965,978,945,969,959,943
B6,1029,992,1015,1004,1008,1353,976,1028
B7,1007,1004,969,997,969,1009,1000,972
B8,944,428,953,985,965,959,952,981
B9,1223,968,1002,983,984,1012,991,988
B10,950,962,955,960,956,956,946,947
B11,980,997,985,1037,985,983,958,980
B12,976,949,964,975,959,966,973,990
B13,952,937,437,976,946,950,949,935
B14,977,977,963,979,975,988,984,972
B15,944,956,955,955,961,978,972,980
