Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1009,958,983,1031,997,986,983
B1,936,938,919,944,923,943,936,949
B2,970,962,935,954,962,957,941,963
B3,1033,1019,1053,1373,1003,1000,1032,1061
B4,1005,964,994,1006,983,984,995,1007
B5,977,956,966,979,945,970,960,943
B6,1030,994,1012,1001,1000,1351,978,1028
B7,1010,1006,976,994,977,1010,996,976
B8,946,429,952,986,965,943,951,981
B9,1227,967,1001,981,988,1011,991,990
B10,945,959,954,954,953,956,944,945
B11,979,990,985,1038,990,972,969,980
B12,968,947,964,977,966,971,970,983
B13,958,934,437,984,947,952,942,935
B14,977,979,966,980,975,983,984,970
B15,948,951,953,960,962,977,970,974
