Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,992,1005,961,985,1026,994,985,987
B1,937,934,923,947,924,937,937,950
B2,968,965,934,951,964,958,939,963
B3,1036,1025,1053,1372,1002,999,1035,1062
B4,998,963,990,1005,983,983,987,1007
B5,974,955,967,973,946,969,957,941
B6,1027,994,1015,1006,1008,1353,976,1031
B7,1011,1009,975,998,970,1013,1000,974
B8,950,429,951,983,966,945,955,982
B9,1221,969,1000,982,983,1006,991,989
B10,951,963,955,958,955,950,946,949
B11,980,987,983,1030,986,983,968,976
B12,970,949,960,979,967,972,965,982
B13,950,940,437,978,949,949,945,934
B14,969,978,963,980,973,981,983,969
B15,943,955,948,959,959,979,966,966
