Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1012,961,982,1031,996,991,984
B1,938,931,922,946,924,940,935,949
B2,968,957,940,956,964,954,937,961
B3,1036,1021,1051,1371,1001,999,1028,1065
B4,1000,962,988,1008,984,985,992,1012
B5,977,956,963,973,944,971,963,942
B6,1032,993,1013,1005,1004,1354,971,1025
B7,1006,1012,976,998,977,1008,995,974
B8,948,428,952,986,964,941,958,979
B9,1223,971,999,983,988,1001,989,994
B10,951,957,953,956,953,957,944,945
B11,979,991,984,1035,986,982,970,982
B12,969,951,963,984,964,974,968,986
B13,953,938,438,978,951,951,946,937
B14,981,977,965,982,975,983,987,973
B15,947,957,954,957,959,979,967,975
