Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1029,962,982,1023,989,991,984
B1,937,931,922,944,924,936,936,948
B2,969,963,940,957,967,964,941,954
B3,1035,1020,1050,1371,1012,1013,1032,1055
B4,1002,962,992,1010,984,991,988,1011
B5,977,957,965,980,946,970,960,936
B6,1029,989,1015,1002,1004,1354,976,1028
B7,1002,1005,973,994,973,1009,998,968
B8,943,428,953,983,965,943,952,981
B9,1223,969,1000,984,988,1011,997,993
B10,948,964,953,955,953,953,936,953
B11,978,989,983,1036,986,978,968,981
B12,969,949,964,981,965,973,970,983
B13,953,937,438,972,951,946,943,937
B14,977,981,965,980,972,985,988,972
B15,948,957,952,959,962,984,968,969
